1983;The Final Cut;The Post War Dream;3:02
1983;The Final Cut;Your Possible Pasts;4:22
1983;The Final Cut;One of the Few;1:12
1983;The Final Cut;The Hero's Return;2:56
1983;The Final Cut;The Gunner's Dream;5:07
1983;The Final Cut;Paranoid Eyes;3:40
1983;The Final Cut;Get Your Filthy Hands Off My Desert;1:19
1983;The Final Cut;The Fletcher Memorial Home;4:11
1983;The Final Cut;Southampton Dock;2:13
1983;The Final Cut;The Final Cut;4:46
1983;The Final Cut;Not Now John;5:01
1983;The Final Cut;Two Suns in the Sunset;5:14
1972;Obscured by Clouds;Obscured by Clouds;3:03
1972;Obscured by Clouds;When You're In;2:30
1972;Obscured by Clouds;Burning Bridges;3:29
1972;Obscured by Clouds;The Gold It's in the...;3:07
1972;Obscured by Clouds;Wot's...;5:08
1972;Obscured by Clouds;Mudmen;4:20
1972;Obscured by Clouds;Childhood's End;4:31
1972;Obscured by Clouds;Free Four;4:15
1972;Obscured by Clouds;Stay;4:05
1972;Obscured by Clouds;Absolutely Curtains;5:52
1970;Atom Heart Mother;Atom Heart Mother;23:39
1970;Atom Heart Mother;If;4:31
1970;Atom Heart Mother;Summer'68;5:29
1970;Atom Heart Mother;Fat Old Sun;5:24
1970;Atom Heart Mother;Alan's Psychedelic Breakfast;13:00
2014;The Endless River;Things Left Unsaid;4:26
2014;The Endless River;It's What We Do;6:15
2014;The Endless River;Ebb and Flow;1:52
2014;The Endless River;Sum;4:50
2014;The Endless River;Skins;2:32
2014;The Endless River;Unsung;1:06
2014;The Endless River;Anisina;3:10
2014;The Endless River;The Lost Art of Conversation;1:43
2014;The Endless River;On Noodle Street;1:42
2014;The Endless River;Night Light;1:42
2014;The Endless River;Allons-y (1);1:56
2014;The Endless River;Autumn'68;1:37
2014;The Endless River;Allons-y (2);1:35
2014;The Endless River;Talkin Hawkin';3:26
2014;The Endless River;Calling;3:38
2014;The Endless River;Eyes to Pearls;1:52
2014;The Endless River;Surfacing;2:47
2014;The Endless River;Louder than Words;6:25
1979;The Wall;In the Flesh ?;3:19
1979;The Wall;The Thin Ice;2:29
1979;The Wall;Another Brick in the Wall, Part I;3:10
1979;The Wall;The Happiest Days of Our Lives;1:51
1979;The Wall;Another Brick in the Wall, Part II;3:59
1979;The Wall;Mother;5:36
1979;The Wall;Goodbye Blue Sky;2:48
1979;The Wall;Empty Spaces;2:08
1979;The Wall;Young Lust;3:30
1979;The Wall;One of My Turns;3:37
1979;The Wall;Don't Leave Me Now;4:16
1979;The Wall;Another Brick in the Wall, Part III;1:15
1979;The Wall;Goodbye Cruel World;1:14
1979;The Wall;Hey You;4:42
1979;The Wall;Is There Anybody Out There?;2:40
1979;The Wall;Nobody Home;3:25
1979;The Wall;Vera;1:33
1979;The Wall;Bring the Boys Back Home;1:27
1979;The Wall;Comfortably Numb;6:24
1979;The Wall;The Show Must Go On;1:35
1979;The Wall;In the Flesh;4:17
1979;The Wall;Run Like Hell;4:24
1979;The Wall;Waiting for the Worms;3:58
1979;The Wall;Stop;0:30
1979;The Wall;The Trial;5:20
1979;The Wall;Outside the Wall;1:43
1973;The Dark Side of the Moon;Speak to Me;1:08
1973;The Dark Side of the Moon;Breathe;2:49
1973;The Dark Side of the Moon;On the Run;3:30
1973;The Dark Side of the Moon;Time;7:06
1973;The Dark Side of the Moon;The Great Gig in the Sky;4:44
1973;The Dark Side of the Moon;Money;6:22
1973;The Dark Side of the Moon;Us and Them;7:50
1973;The Dark Side of the Moon;Any Colour You Like;3:26
1973;The Dark Side of the Moon;Brain Damage;3:50
1973;The Dark Side of the Moon;Eclipse;2:08
1977;Animals;Pigs on the Wing 1;1:25
1977;Animals;Dogs;17:04
1977;Animals;Pigs (Three Different Ones);11:22
1977;Animals;Sheep;10:24
1977;Animals;Pigs on the Wing 2;1:26
1969;More;Cirrus Minor;5:18
1969;More;The Nile Song;3:26
1969;More;Crying Song;3:33
1969;More;Up the Khyber;2:12
1969;More;Green Is the Colour;2:58
1969;More;Cymbaline;4:50
1969;More;Party Sequence;1:07
1969;More;Main Theme;5:28
1969;More;Ibiza Bar;3:19
1969;More;More Blues;2:12
1969;More;Quicksilver;7:13
1969;More;A Spanish Piece;1:05
1969;More;Dramatic Theme;2:15
1967;The Piper at the Gates of Dawn;Astronomy Domine;4:12
1967;The Piper at the Gates of Dawn;Lucifer Sam;3:07
1967;The Piper at the Gates of Dawn;Matilda Mother;3:08
1967;The Piper at the Gates of Dawn;Flaming;2:46
1967;The Piper at the Gates of Dawn;Pow R. Toc H.;4:26
1967;The Piper at the Gates of Dawn;Take Up Thy Stethoscope and Walk;3:05
1967;The Piper at the Gates of Dawn;Interstellar Overdrive;9:41
1967;The Piper at the Gates of Dawn;The Gnome;2:13
1967;The Piper at the Gates of Dawn;Chapter 24;3:42
1967;The Piper at the Gates of Dawn;The Scarecrow;2:11
1967;The Piper at the Gates of Dawn;Bike;3:21
1968;A Saucerful of Secrets;Let There Be More Light;5:38
1968;A Saucerful of Secrets;Remember a Day;4:33
1968;A Saucerful of Secrets;Set the Controls for the Heart of the Sun;5:28
1968;A Saucerful of Secrets;Corporal Clegg;4:13
1968;A Saucerful of Secrets;A Saucerful of Secrets;11:58
1968;A Saucerful of Secrets;See-Saw;4:36
1968;A Saucerful of Secrets;Jugband Blues;3:00
1969;Ummagumma;Astronomy Domine;8:32
1969;Ummagumma;Careful with That Axe;8:49
1969;Ummagumma;Set the Controls for the Heart of the Sun;9:27
1969;Ummagumma;A Saucerful of Secrets;12:48
1969;Ummagumma;Sysyphus;13:28
1969;Ummagumma;Grantchester Meadows;7:26
1969;Ummagumma;Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict;4:59
1969;Ummagumma;The Narrow Way;12:17
1969;Ummagumma;The Grand Vizier's Garden Party;8:46
1971;Meddle;One of These Days;5:57
1971;Meddle;A Pillow of Winds;5:13
1971;Meddle;Fearless;6:08
1971;Meddle;San Tropez;3:43
1971;Meddle;Seamus;2:15
1971;Meddle;Echoes;23:31
1975;Wish You Were Here;Shine On You Crazy Diamond (Parts I–V);13:40
1975;Wish You Were Here;Welcome to the Machine;7:38
1975;Wish You Were Here;Have a Cigar;5:08
1975;Wish You Were Here;Wish You Were Here;5:34
1975;Wish You Were Here;Shine On You Crazy Diamond (Parts VI–IX);12:31
1987;A Momentary Lapse of Reason;Signs of Life;4:24
1987;A Momentary Lapse of Reason;Learning to Fly;4:53
1987;A Momentary Lapse of Reason;The Dogs of War;6:05
1987;A Momentary Lapse of Reason;One Slip;5:10
1987;A Momentary Lapse of Reason;On the Turning Away;5:42
1987;A Momentary Lapse of Reason;Yet Another Movie / Round and Around;7:28
1987;A Momentary Lapse of Reason;A New Machine (Part 1);1:46
1987;A Momentary Lapse of Reason;Terminal Frost;6:17
1987;A Momentary Lapse of Reason;A New Machine (Part 2);0:38
1987;A Momentary Lapse of Reason;Sorrow;8:46
1994;The Division Bell;Cluster One;5:58
1994;The Division Bell;What Do You Want from Me;4:21
1994;The Division Bell;Poles Apart;7:04
1994;The Division Bell;Marooned;5:29
1994;The Division Bell;A Great Day for Freedom;4:17
1994;The Division Bell;Wearing the Inside Out;6:49
1994;The Division Bell;Take It Back;6:12
1994;The Division Bell;Coming Back to Life;6:19
1994;The Division Bell;Keep Talking;6:11
1994;The Division Bell;Lost for Words;5:14
1994;The Division Bell;High Hopes;8:32
